forecast_generated_at,forecast_time,horizon_hours,predicted_aqi,forecast_temperature,forecast_humidity,forecast_precipitation,forecast_wind_speed,aqi_category
2026-09-13 16:00:00,2026-09-14 14:00:00,22,72.08509063720703,32.4,65.0,0.1,14.3,Moderate
2026-09-13 16:00:00,2026-09-14 15:00:00,23,72.38900756835938,32.6,64.0,0.1,12.8,Moderate
2026-09-13 16:00:00,2026-09-14 16:00:00,24,73.29045867919922,31.5,68.0,0.0,14.6,Moderate
2026-09-13 16:00:00,2026-09-14 17:00:00,25,74.61067199707031,30.5,73.0,0.0,13.3,Moderate
2026-09-13 16:00:00,2026-09-14 18:00:00,26,73.94649505615234,29.2,80.0,0.0,12.8,Moderate
2026-09-13 16:00:00,2026-09-14 19:00:00,27,74.852294921875,28.4,84.0,0.0,9.9,Moderate
2026-09-13 16:00:00,2026-09-14 20:00:00,28,75.37227630615234,28.1,86.0,0.0,9.9,Moderate
2026-09-13 16:00:00,2026-09-14 21:00:00,29,74.80128479003906,28.0,87.0,0.0,10.5,Moderate
2026-09-13 16:00:00,2026-09-14 22:00:00,30,74.42430114746094,27.8,88.0,0.0,8.1,Moderate
2026-09-13 16:00:00,2026-09-14 23:00:00,31,74.7124252319336,27.6,88.0,0.0,10.4,Moderate
2026-09-13 16:00:00,2026-09-15 00:00:00,32,73.89955139160156,27.5,88.0,0.0,9.4,Moderate
2026-09-13 16:00:00,2026-09-15 01:00:00,33,73.65779876708984,27.2,89.0,0.0,7.9,Moderate
2026-09-13 16:00:00,2026-09-15 02:00:00,34,73.14409637451172,27.1,89.0,0.0,7.4,Moderate
2026-09-13 16:00:00,2026-09-15 03:00:00,35,72.26639556884766,26.9,89.0,0.0,8.1,Moderate
2026-09-13 16:00:00,2026-09-15 04:00:00,36,72.3338851928711,26.8,91.0,0.0,7.9,Moderate
2026-09-13 16:00:00,2026-09-15 05:00:00,37,73.3487548828125,26.9,90.0,0.0,8.4,Moderate
2026-09-13 16:00:00,2026-09-15 06:00:00,38,72.1557388305664,26.9,89.0,0.0,9.0,Moderate
2026-09-13 16:00:00,2026-09-15 07:00:00,39,73.22952270507812,27.1,87.0,0.0,7.7,Moderate
2026-09-13 16:00:00,2026-09-15 08:00:00,40,75.19646453857422,28.6,80.0,0.0,7.1,Moderate
2026-09-13 16:00:00,2026-09-15 09:00:00,41,78.41304779052734,31.4,66.0,0.0,6.1,Moderate
2026-09-13 16:00:00,2026-09-15 10:00:00,42,75.34846496582031,34.0,55.0,0.0,1.9,Moderate
2026-09-13 16:00:00,2026-09-15 11:00:00,43,79.20983123779297,35.4,50.0,0.0,3.5,Moderate
2026-09-13 16:00:00,2026-09-15 12:00:00,44,77.01431274414062,35.6,51.0,0.0,7.3,Moderate
2026-09-13 16:00:00,2026-09-15 13:00:00,45,76.10211944580078,35.5,54.0,0.1,8.7,Moderate
2026-09-13 16:00:00,2026-09-15 14:00:00,46,75.04899597167969,34.6,58.0,0.2,11.2,Moderate
2026-09-13 16:00:00,2026-09-15 15:00:00,47,74.63028717041016,33.2,63.0,0.3,14.4,Moderate
2026-09-13 16:00:00,2026-09-15 16:00:00,48,75.32894134521484,32.4,62.0,0.1,13.6,Moderate
2026-09-13 16:00:00,2026-09-15 17:00:00,49,77.72311401367188,31.4,66.0,0.4,8.8,Moderate
2026-09-13 16:00:00,2026-09-15 18:00:00,50,81.62122344970703,30.5,73.0,0.0,8.9,Moderate
2026-09-13 16:00:00,2026-09-15 19:00:00,51,79.68616485595703,29.2,81.0,0.0,7.6,Moderate
2026-09-13 16:00:00,2026-09-15 20:00:00,52,79.76009368896484,28.8,83.0,0.0,6.7,Moderate
2026-09-13 16:00:00,2026-09-15 21:00:00,53,78.13107299804688,28.6,84.0,0.0,6.3,Moderate
2026-09-13 16:00:00,2026-09-15 22:00:00,54,76.69916534423828,28.4,85.0,0.0,6.0,Moderate
2026-09-13 16:00:00,2026-09-15 23:00:00,55,75.76773834228516,28.2,86.0,0.0,7.1,Moderate
2026-09-13 16:00:00,2026-09-16 00:00:00,56,76.81563568115234,28.0,87.0,0.0,8.0,Moderate
2026-09-13 16:00:00,2026-09-16 01:00:00,57,78.32160949707031,27.9,87.0,0.0,6.2,Moderate
2026-09-13 16:00:00,2026-09-16 02:00:00,58,77.1312484741211,27.7,88.0,0.0,5.2,Moderate
2026-09-13 16:00:00,2026-09-16 03:00:00,59,76.1561050415039,27.5,88.0,0.0,5.1,Moderate
2026-09-13 16:00:00,2026-09-16 04:00:00,60,75.92713928222656,27.7,87.0,0.0,4.6,Moderate
2026-09-13 16:00:00,2026-09-16 05:00:00,61,74.97765350341797,27.8,85.0,0.0,3.9,Moderate
2026-09-13 16:00:00,2026-09-16 06:00:00,62,74.83776092529297,27.9,81.0,0.0,5.0,Moderate
2026-09-13 16:00:00,2026-09-16 07:00:00,63,75.22093963623047,28.6,76.0,0.0,5.1,Moderate
2026-09-13 16:00:00,2026-09-16 08:00:00,64,76.33940124511719,29.4,75.0,0.0,8.8,Moderate
2026-09-13 16:00:00,2026-09-16 09:00:00,65,77.66383361816406,30.5,72.0,0.0,5.1,Moderate
2026-09-13 16:00:00,2026-09-16 10:00:00,66,77.26932525634766,32.2,64.0,0.0,5.9,Moderate
2026-09-13 16:00:00,2026-09-16 11:00:00,67,76.88138580322266,32.2,64.0,0.0,8.2,Moderate
2026-09-13 16:00:00,2026-09-16 12:00:00,68,77.27838134765625,32.3,62.0,0.0,5.6,Moderate
2026-09-13 16:00:00,2026-09-16 13:00:00,69,78.49474334716797,33.9,54.0,0.0,6.4,Moderate
2026-09-13 16:00:00,2026-09-16 14:00:00,70,78.87811279296875,34.6,50.0,0.0,5.4,Moderate
2026-09-13 16:00:00,2026-09-16 15:00:00,71,78.3156967163086,34.0,55.0,0.0,6.9,Moderate
2026-09-13 16:00:00,2026-09-16 16:00:00,72,76.35688018798828,31.6,69.0,0.1,14.3,Moderate
