forecast_generated_at,forecast_time,horizon_hours,predicted_aqi,forecast_temperature,forecast_humidity,forecast_precipitation,forecast_wind_speed,aqi_category
2026-09-13 20:00:00,2026-09-15 11:00:00,39,74.18695068359375,36.4,44.0,0.0,1.4,Moderate
2026-09-13 20:00:00,2026-09-15 12:00:00,40,82.10189819335938,37.4,38.0,0.0,1.3,Moderate
2026-09-13 20:00:00,2026-09-15 13:00:00,41,78.19862365722656,36.5,44.0,0.2,7.7,Moderate
2026-09-13 20:00:00,2026-09-15 14:00:00,42,75.31060028076172,34.5,59.0,0.1,13.2,Moderate
2026-09-13 20:00:00,2026-09-15 15:00:00,43,74.47679901123047,33.2,64.0,0.6,12.5,Moderate
2026-09-13 20:00:00,2026-09-15 16:00:00,44,74.6462631225586,31.9,67.0,0.6,12.4,Moderate
2026-09-13 20:00:00,2026-09-15 17:00:00,45,79.49861145019531,31.0,69.0,0.2,8.6,Moderate
2026-09-13 20:00:00,2026-09-15 18:00:00,46,78.73808288574219,30.3,73.0,0.0,7.3,Moderate
2026-09-13 20:00:00,2026-09-15 19:00:00,47,76.4048843383789,29.3,81.0,0.0,5.4,Moderate
2026-09-13 20:00:00,2026-09-15 20:00:00,48,76.48358917236328,28.9,84.0,0.0,6.0,Moderate
2026-09-13 20:00:00,2026-09-15 21:00:00,49,76.2161865234375,28.9,83.0,0.0,4.9,Moderate
2026-09-13 20:00:00,2026-09-15 22:00:00,50,76.31156158447266,28.7,85.0,0.0,3.6,Moderate
2026-09-13 20:00:00,2026-09-15 23:00:00,51,76.06756591796875,28.5,86.0,0.0,3.6,Moderate
2026-09-13 20:00:00,2026-09-16 00:00:00,52,74.92971801757812,28.4,86.0,0.0,6.1,Moderate
2026-09-13 20:00:00,2026-09-16 01:00:00,53,76.32149505615234,28.3,86.0,0.0,8.9,Moderate
2026-09-13 20:00:00,2026-09-16 02:00:00,54,76.33189392089844,28.4,84.0,0.0,7.2,Moderate
2026-09-13 20:00:00,2026-09-16 03:00:00,55,75.47528076171875,28.4,84.0,0.0,5.4,Moderate
2026-09-13 20:00:00,2026-09-16 04:00:00,56,75.45453643798828,28.5,82.0,0.0,6.9,Moderate
2026-09-13 20:00:00,2026-09-16 05:00:00,57,76.62835693359375,28.8,76.0,0.0,7.6,Moderate
2026-09-13 20:00:00,2026-09-16 06:00:00,58,74.92411041259766,29.0,76.0,0.0,9.0,Moderate
2026-09-13 20:00:00,2026-09-16 07:00:00,59,74.95337677001953,29.3,75.0,0.0,10.6,Moderate
2026-09-13 20:00:00,2026-09-16 08:00:00,60,75.10118103027344,29.5,73.0,0.0,9.9,Moderate
2026-09-13 20:00:00,2026-09-16 09:00:00,61,74.93496704101562,30.4,67.0,0.0,10.1,Moderate
2026-09-13 20:00:00,2026-09-16 10:00:00,62,75.56657409667969,31.8,61.0,0.0,10.9,Moderate
2026-09-13 20:00:00,2026-09-16 11:00:00,63,74.38687133789062,33.3,54.0,0.0,11.6,Moderate
2026-09-13 20:00:00,2026-09-16 12:00:00,64,74.11347198486328,34.7,48.0,0.0,12.5,Moderate
2026-09-13 20:00:00,2026-09-16 13:00:00,65,78.17518615722656,35.9,44.0,0.0,13.9,Moderate
2026-09-13 20:00:00,2026-09-16 14:00:00,66,80.22514343261719,36.7,41.0,0.0,15.3,Moderate
2026-09-13 20:00:00,2026-09-16 15:00:00,67,85.35277557373047,37.1,39.0,0.0,15.0,Moderate
2026-09-13 20:00:00,2026-09-16 16:00:00,68,79.49752807617188,35.1,46.0,0.0,15.8,Moderate
2026-09-13 20:00:00,2026-09-16 17:00:00,69,81.30689239501953,33.5,52.0,0.1,12.3,Moderate
2026-09-13 20:00:00,2026-09-16 18:00:00,70,80.35835266113281,30.7,68.0,0.0,10.3,Moderate
2026-09-13 20:00:00,2026-09-16 19:00:00,71,76.85047149658203,29.2,77.0,0.0,9.9,Moderate
2026-09-13 20:00:00,2026-09-16 20:00:00,72,75.91474151611328,29.1,76.0,0.0,6.9,Moderate
