time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2026-06-28 02:00:00,39.1,16.9,129.0,6.4,4.2,48.0,36.0,0.39,69
2026-06-28 03:00:00,38.6,16.9,124.0,6.0,4.3,48.0,35.0,0.41,69
2026-06-28 04:00:00,38.2,16.8,125.0,6.0,4.5,48.0,34.0,0.41,69
2026-06-28 05:00:00,38.6,17.1,131.0,5.5,4.4,49.0,35.0,0.4,69
2026-06-28 06:00:00,38.9,17.6,148.0,5.8,4.6,50.0,39.0,0.41,69
2026-06-28 07:00:00,45.2,19.2,171.0,6.2,4.9,51.0,44.0,0.43,70
2026-06-28 08:00:00,54.2,22.9,184.0,6.1,5.1,54.0,49.0,0.45,70
2026-06-28 09:00:00,56.6,23.9,177.0,5.2,5.1,59.0,52.0,0.44,70
2026-06-28 10:00:00,59.0,24.4,160.0,3.9,4.9,66.0,54.0,0.46,71
2026-06-28 11:00:00,58.7,24.1,148.0,2.9,4.7,71.0,55.0,0.47,71
2026-06-28 12:00:00,57.4,23.3,145.0,2.4,4.5,73.0,55.0,0.48,71
2026-06-28 13:00:00,57.3,23.0,147.0,2.2,4.3,73.0,54.0,0.5,71
2026-06-28 14:00:00,55.3,22.4,152.0,2.2,4.2,72.0,53.0,0.51,71
2026-06-28 15:00:00,62.2,24.6,162.0,2.6,4.1,69.0,52.0,0.52,72
2026-06-28 16:00:00,54.4,21.9,174.0,3.2,4.1,64.0,52.0,0.51,72
2026-06-28 17:00:00,53.6,21.9,181.0,4.0,4.1,59.0,50.0,0.5,72
2026-06-28 18:00:00,51.9,21.7,177.0,5.0,4.2,55.0,47.0,0.52,72
2026-06-28 19:00:00,49.1,21.2,167.0,6.2,4.3,51.0,43.0,0.53,72
2026-06-28 20:00:00,48.1,21.7,159.0,6.9,4.4,49.0,39.0,0.53,72
2026-06-28 21:00:00,49.2,22.6,156.0,6.9,4.4,48.0,37.0,0.54,72
2026-06-28 22:00:00,49.8,23.1,154.0,6.4,4.3,49.0,35.0,0.54,72
2026-06-28 23:00:00,46.4,22.1,149.0,5.9,4.2,49.0,34.0,0.51,73
2026-06-29 00:00:00,46.1,21.8,137.0,5.3,4.0,49.0,33.0,0.52,73
2026-06-29 01:00:00,40.4,18.3,123.0,4.6,3.7,50.0,33.0,0.53,73
2026-06-29 02:00:00,39.1,17.9,113.0,4.1,3.6,50.0,33.0,0.54,73
2026-06-29 03:00:00,38.8,17.9,107.0,3.9,3.6,50.0,32.0,0.54,73
2026-06-29 04:00:00,38.8,17.9,105.0,3.8,3.7,50.0,32.0,0.55,73
2026-06-29 05:00:00,49.4,21.9,116.0,4.5,4.0,50.0,45.0,0.5,73
2026-06-29 06:00:00,49.4,22.2,154.0,5.4,4.3,51.0,52.0,0.52,74
2026-06-29 07:00:00,60.3,25.3,204.0,6.5,4.8,52.0,61.0,0.53,74
2026-06-29 08:00:00,70.5,28.3,235.0,7.0,5.1,54.0,68.0,0.54,75
2026-06-29 09:00:00,72.6,28.5,227.0,6.1,5.0,59.0,71.0,0.54,75
2026-06-29 10:00:00,72.6,28.5,199.0,4.6,4.7,66.0,73.0,0.56,75
2026-06-29 11:00:00,71.0,27.6,177.0,3.4,4.5,71.0,73.0,0.57,76
2026-06-29 12:00:00,70.3,27.1,172.0,2.9,4.3,73.0,72.0,0.56,76
2026-06-29 13:00:00,70.3,27.0,173.0,2.7,4.2,74.0,69.0,0.55,76
2026-06-29 14:00:00,65.2,25.6,178.0,3.0,4.1,73.0,66.0,0.54,77
2026-06-29 15:00:00,63.3,25.1,189.0,3.8,4.1,68.0,64.0,0.54,77
2026-06-29 16:00:00,61.7,24.4,203.0,5.1,4.2,62.0,61.0,0.56,77
2026-06-29 17:00:00,79.9,30.7,212.0,6.6,4.0,55.0,81.0,0.58,77
2026-06-29 18:00:00,77.3,31.2,210.0,7.9,4.3,53.0,76.0,0.58,78
2026-06-29 19:00:00,75.7,31.8,203.0,9.6,4.8,49.0,68.0,0.56,78
2026-06-29 20:00:00,70.3,30.9,195.0,10.7,5.1,47.0,60.0,0.54,79
2026-06-29 21:00:00,66.6,30.0,190.0,10.6,5.1,46.0,51.0,0.52,80
2026-06-29 22:00:00,56.5,26.6,185.0,9.9,4.9,46.0,41.0,0.5,81
2026-06-29 23:00:00,50.6,25.0,176.0,8.9,4.7,47.0,35.0,0.51,81
2026-06-30 00:00:00,44.8,21.1,157.0,7.7,4.5,48.0,34.0,0.56,81
2026-06-30 01:00:00,44.6,20.5,135.0,6.3,4.2,49.0,36.0,0.58,81
2026-06-30 02:00:00,44.9,20.5,119.0,5.2,4.1,50.0,38.0,0.57,81
2026-06-30 03:00:00,46.2,20.7,113.0,4.7,4.1,50.0,39.0,0.56,81
2026-06-30 04:00:00,46.4,20.7,113.0,4.5,4.2,50.0,39.0,0.56,82
2026-06-30 05:00:00,49.6,21.2,126.0,4.5,4.1,50.0,47.0,0.55,82
2026-06-30 06:00:00,48.0,21.3,162.0,6.0,4.5,49.0,49.0,0.57,82
2026-06-30 07:00:00,51.8,22.5,210.0,7.9,5.0,48.0,52.0,0.55,82
2026-06-30 08:00:00,60.1,25.7,240.0,8.8,5.3,49.0,54.0,0.55,82
2026-06-30 09:00:00,58.9,25.0,235.0,7.7,5.2,55.0,56.0,0.56,81
2026-06-30 10:00:00,59.6,24.9,213.0,5.5,5.0,64.0,57.0,0.56,81
2026-06-30 11:00:00,61.0,25.4,196.0,3.9,4.7,70.0,57.0,0.59,81
2026-06-30 12:00:00,58.8,24.7,191.0,3.4,4.5,71.0,57.0,0.61,81
2026-06-30 13:00:00,55.6,23.5,191.0,3.4,4.4,70.0,55.0,0.62,80
2026-06-30 14:00:00,57.3,23.6,195.0,3.8,4.3,68.0,54.0,0.66,80
2026-06-30 15:00:00,58.6,24.0,207.0,4.5,4.3,65.0,53.0,0.7,80
2026-06-30 16:00:00,55.4,22.9,223.0,5.6,4.3,60.0,51.0,0.71,80
2026-06-30 17:00:00,61.9,25.7,232.0,6.9,4.4,56.0,58.0,0.7,80
2026-06-30 18:00:00,56.8,23.9,227.0,8.5,4.6,52.0,51.0,0.71,79
2026-06-30 19:00:00,50.1,22.0,214.0,10.7,4.9,47.0,43.0,0.69,79
2026-06-30 20:00:00,45.8,21.3,203.0,12.0,5.1,44.0,36.0,0.67,78
2026-06-30 21:00:00,37.5,17.6,197.0,11.9,5.1,43.0,34.0,0.66,77
2026-06-30 22:00:00,38.4,17.3,192.0,10.9,5.1,44.0,35.0,0.66,76
2026-06-30 23:00:00,40.6,18.0,183.0,9.8,5.0,45.0,36.0,0.65,76
2026-07-01 00:00:00,44.7,19.6,164.0,8.6,4.8,46.0,36.0,0.64,75
2026-07-01 01:00:00,41.2,18.3,141.0,7.2,4.5,47.0,35.0,0.65,75
2026-07-01 02:00:00,39.7,17.6,125.0,6.1,4.3,48.0,35.0,0.64,75
2026-07-01 03:00:00,38.5,17.2,116.0,5.5,4.3,48.0,34.0,0.61,74
2026-07-01 04:00:00,38.0,17.1,114.0,5.3,4.4,49.0,32.0,0.57,74
2026-07-01 05:00:00,39.1,17.2,127.0,5.4,4.6,49.0,35.0,0.55,74
2026-07-01 06:00:00,38.9,17.6,171.0,6.7,4.9,49.0,39.0,0.53,74
2026-07-01 07:00:00,44.5,19.2,231.0,8.3,5.3,50.0,44.0,0.54,73
2026-07-01 08:00:00,51.6,21.9,267.0,9.1,5.5,52.0,47.0,0.58,73
2026-07-01 09:00:00,52.2,22.2,255.0,8.1,5.5,58.0,46.0,0.63,73
2026-07-01 10:00:00,51.1,21.6,218.0,6.3,5.3,66.0,43.0,0.67,73
2026-07-01 11:00:00,48.2,21.1,192.0,4.9,5.2,71.0,41.0,0.7,72
2026-07-01 12:00:00,45.8,20.1,189.0,4.4,5.1,72.0,40.0,0.73,72
2026-07-01 13:00:00,59.6,24.2,196.0,4.3,5.0,71.0,40.0,0.74,72
2026-07-01 14:00:00,48.3,21.4,207.0,4.6,4.9,69.0,40.0,0.75,72
2026-07-01 15:00:00,47.4,21.2,224.0,5.3,4.9,65.0,40.0,0.75,71
2026-07-01 16:00:00,49.1,22.0,246.0,6.3,4.8,60.0,41.0,0.75,71
2026-07-01 17:00:00,48.7,20.5,258.0,7.4,4.6,56.0,44.0,0.6,71
2026-07-01 18:00:00,49.5,21.1,253.0,9.4,4.9,51.0,42.0,0.62,71
2026-07-01 19:00:00,48.5,21.2,238.0,12.2,5.3,45.0,40.0,0.61,71
2026-07-01 20:00:00,44.1,19.6,224.0,14.2,5.6,40.0,38.0,0.61,70
2026-07-01 21:00:00,39.1,18.2,216.0,14.7,5.7,38.0,36.0,0.61,70
2026-07-01 22:00:00,38.6,18.3,210.0,14.4,5.7,37.0,35.0,0.61,70
2026-07-01 23:00:00,40.7,19.0,199.0,13.5,5.6,37.0,34.0,0.63,70
2026-07-02 00:00:00,42.4,19.5,180.0,11.7,5.3,38.0,35.0,0.65,71
2026-07-02 01:00:00,44.5,20.0,157.0,9.4,4.9,40.0,37.0,0.64,71
2026-07-02 02:00:00,45.2,20.2,140.0,7.6,4.7,41.0,39.0,0.63,71
2026-07-02 03:00:00,45.8,20.2,127.0,6.8,4.7,41.0,39.0,0.62,71
2026-07-02 04:00:00,45.2,19.9,120.0,6.7,4.9,40.0,38.0,0.59,71
2026-07-02 05:00:00,44.4,19.2,131.0,7.3,5.3,41.0,41.0,0.58,71
2026-07-02 06:00:00,43.4,19.0,181.0,8.5,5.9,41.0,46.0,0.56,71
2026-07-02 07:00:00,51.2,20.8,250.0,10.2,6.6,41.0,54.0,0.57,72
2026-07-02 08:00:00,59.4,22.7,292.0,10.9,7.1,43.0,60.0,0.56,72
2026-07-02 09:00:00,58.9,22.8,278.0,9.8,7.0,50.0,63.0,0.54,72
2026-07-02 10:00:00,61.2,23.2,236.0,7.8,6.6,59.0,65.0,0.54,72
2026-07-02 11:00:00,64.7,24.4,204.0,6.2,6.3,66.0,66.0,0.52,72
2026-07-02 12:00:00,65.9,24.3,195.0,5.3,6.1,68.0,67.0,0.54,72
2026-07-02 13:00:00,66.4,24.4,195.0,4.8,5.9,68.0,68.0,0.54,73
2026-07-02 14:00:00,66.6,25.0,201.0,4.8,5.7,67.0,68.0,0.56,73
2026-07-02 15:00:00,65.4,24.7,215.0,5.4,5.6,65.0,66.0,0.56,73
2026-07-02 16:00:00,61.7,23.8,234.0,6.6,5.5,61.0,62.0,0.58,73
2026-07-02 17:00:00,75.9,28.3,246.0,7.7,5.4,57.0,80.0,0.61,73
2026-07-02 18:00:00,74.5,27.2,244.0,9.5,5.7,53.0,77.0,0.63,74
2026-07-02 19:00:00,74.0,27.6,234.0,12.2,6.2,48.0,73.0,0.63,74
2026-07-02 20:00:00,69.4,27.1,226.0,14.7,6.7,43.0,69.0,0.63,75
2026-07-02 21:00:00,61.9,24.9,225.0,17.5,7.4,39.0,64.0,0.64,75
2026-07-02 22:00:00,60.5,25.0,225.0,20.2,8.1,35.0,58.0,0.62,76
2026-07-02 23:00:00,56.0,24.3,216.0,20.9,8.3,33.0,53.0,0.58,77
2026-07-03 00:00:00,52.7,22.8,190.0,17.9,7.5,35.0,49.0,0.6,77
2026-07-03 01:00:00,48.2,20.8,155.0,13.0,6.2,40.0,45.0,0.64,77
2026-07-03 02:00:00,46.6,19.9,130.0,9.1,5.3,44.0,43.0,0.68,77
2026-07-03 03:00:00,45.9,19.5,119.0,7.5,5.1,45.0,42.0,0.76,77
2026-07-03 04:00:00,45.4,19.2,117.0,7.0,5.3,45.0,41.0,0.77,77
2026-07-03 05:00:00,51.1,21.0,132.0,8.0,6.0,46.0,51.0,0.68,77
2026-07-03 06:00:00,49.9,20.6,180.0,8.5,6.2,47.0,55.0,0.69,77
2026-07-03 07:00:00,56.7,21.6,245.0,9.2,6.5,50.0,60.0,0.68,77
2026-07-03 08:00:00,61.2,22.4,282.0,9.3,6.6,53.0,66.0,0.69,77
2026-07-03 09:00:00,65.7,24.1,262.0,8.3,6.5,58.0,74.0,0.73,77
2026-07-03 10:00:00,71.7,25.1,215.0,6.8,6.3,65.0,83.0,0.77,78
2026-07-03 11:00:00,76.1,26.1,181.0,5.6,6.1,70.0,88.0,0.82,78
2026-07-03 12:00:00,73.6,26.1,178.0,5.0,5.9,72.0,86.0,0.85,78
2026-07-03 13:00:00,76.6,26.6,188.0,4.8,5.6,73.0,80.0,0.88,78
2026-07-03 14:00:00,67.8,24.6,200.0,4.8,5.4,72.0,74.0,0.89,78
2026-07-03 15:00:00,65.2,23.6,215.0,5.1,5.3,69.0,69.0,0.89,78
2026-07-03 16:00:00,60.5,22.4,233.0,5.7,5.2,65.0,63.0,0.87,78
2026-07-03 17:00:00,78.2,28.1,242.0,7.0,5.7,65.0,85.0,0.81,78
2026-07-03 18:00:00,74.3,27.2,235.0,8.8,5.8,58.0,77.0,0.79,78
2026-07-03 19:00:00,67.8,26.1,219.0,11.2,5.9,49.0,66.0,0.8,78
2026-07-03 20:00:00,64.0,26.0,203.0,12.7,5.9,42.0,58.0,0.81,78
2026-07-03 21:00:00,61.0,25.2,191.0,12.4,5.8,41.0,55.0,0.81,78
2026-07-03 22:00:00,54.0,22.3,178.0,11.2,5.6,43.0,55.0,0.83,78
2026-07-03 23:00:00,57.7,23.5,165.0,9.9,5.4,45.0,54.0,0.83,77
2026-07-04 00:00:00,53.7,22.6,148.0,8.7,5.1,47.0,50.0,0.86,77
2026-07-04 01:00:00,52.9,22.6,131.0,7.4,4.9,49.0,44.0,0.89,77
2026-07-04 02:00:00,47.1,21.1,119.0,6.4,4.7,51.0,41.0,0.88,78
2026-07-04 03:00:00,46.0,20.5,112.0,5.8,4.7,52.0,40.0,0.86,78
2026-07-04 04:00:00,48.0,20.7,109.0,5.5,4.9,52.0,42.0,0.9,78
2026-07-04 05:00:00,51.9,21.4,121.0,5.4,5.0,53.0,50.0,0.9,78
2026-07-04 06:00:00,55.2,22.6,161.0,6.5,5.2,53.0,62.0,0.92,78
2026-07-04 07:00:00,68.9,25.4,214.0,8.0,5.4,54.0,79.0,0.91,78
2026-07-04 08:00:00,88.0,31.2,246.0,8.7,5.6,56.0,96.0,0.93,78
2026-07-04 09:00:00,100.4,34.3,236.0,7.8,5.6,61.0,113.0,0.95,79
2026-07-04 10:00:00,108.3,35.9,206.0,6.1,5.5,68.0,129.0,0.96,80
2026-07-04 11:00:00,116.9,37.0,183.0,4.7,5.3,74.0,140.0,0.96,81
2026-07-04 12:00:00,119.2,37.5,178.0,3.9,5.1,78.0,141.0,0.93,82
2026-07-04 13:00:00,121.5,38.4,182.0,3.3,4.8,81.0,135.0,0.91,82
2026-07-04 14:00:00,108.5,34.8,190.0,3.3,4.7,82.0,130.0,0.88,83
2026-07-04 15:00:00,104.5,33.8,207.0,4.0,4.8,79.0,129.0,0.85,84
2026-07-04 16:00:00,105.2,33.6,230.0,5.2,5.1,73.0,128.0,0.84,85
2026-07-04 17:00:00,143.4,41.4,242.0,6.4,5.0,68.0,184.0,0.73,86
2026-07-04 18:00:00,132.7,39.8,236.0,8.8,5.3,61.0,165.0,0.72,87
2026-07-04 19:00:00,121.1,38.2,219.0,12.1,5.7,52.0,139.0,0.71,88
2026-07-04 20:00:00,106.9,36.8,203.0,14.3,5.9,46.0,120.0,0.7,89
2026-07-04 21:00:00,99.7,33.6,191.0,14.3,5.9,45.0,118.0,0.7,90
2026-07-04 22:00:00,104.1,35.4,180.0,13.2,5.8,46.0,123.0,0.73,90
2026-07-04 23:00:00,107.8,37.0,167.0,11.8,5.6,48.0,124.0,0.75,91
2026-07-05 00:00:00,96.4,34.6,148.0,10.3,5.3,49.0,115.0,0.74,92
2026-07-05 01:00:00,86.1,31.4,128.0,8.5,4.9,50.0,102.0,0.76,93
2026-07-05 02:00:00,82.0,29.8,113.0,7.1,4.6,51.0,91.0,0.79,94
2026-07-05 03:00:00,78.7,28.6,107.0,6.2,4.5,52.0,85.0,0.81,95
2026-07-05 04:00:00,77.1,27.8,107.0,5.6,4.5,52.0,81.0,0.81,95
2026-07-05 05:00:00,84.5,30.3,115.0,4.8,4.3,56.0,95.0,0.79,96
2026-07-05 06:00:00,87.1,30.6,140.0,5.4,4.7,56.0,107.0,0.81,97
